Name, nx_domain, name_type, count, IP, RR, flags
XYZ,0,tld,1,162.158.245.71,43,64
B0.DIG.AFILIAS-NST.INFO,0,tld,2,216.117.191.20,1,0
JLJODGTQCE,1,dga,1,126.211.233.113,0,64
FPBZXIVGDUTRJUE,1,dga,1,65.24.5.236,0,64
NS-CMN1.QQ.COM,0,tld,2,122.116.234.61,28,0
KALPZGZIPDTWGIA,1,dga,1,49.45.1.116,0,64
HMNBHLPUCOH,1,dga,1,24.93.50.7,0,64
A13-192.AKAMAIEDGE.NET,0,tld,3,193.255.84.150,1,0
JCVLWIQECQXBHZZ.ILINKS,1,other,1,203.162.107.36,0,64
NS2.DINOMARKET.NET,0,tld,1,67.195.93.159,28,0
WWW.EBAY.COM.MY,0,tld,1,209.107.195.36,1,0
ADEUVIXNPPFXOSE,1,dga,1,122.2.165.166,0,64
BTRACE.QQ.COM.HOME,1,frequent,1,219.146.28.170,0,64
163.19.18.178.IN-ADDR.ARPA,0,tld,1,149.36.226.134,12,16
WJRCOHQQEOVVBS.FCL.INTERNAL,1,frequent,1,202.166.1.22,0,64
F.0F1B0000.A.F.37393632313631303837.63646E.6F7074696D697A656C79.636F6D.80HB81A156D.WEBCFS01.COM,0,tld,1,165.21.100.89,28,0
ZFOTLUYUQTF,1,dga,1,200.81.41.9,0,64
HZZLWVJIS,1,dga,1,200.52.167.3,0,64
YTHLXZCHEPDSJJE,1,dga,1,68.105.28.43,0,64
TS-SVRAPP02.EC2.INTERNAL,1,frequent,1,35.165.32.59,0,64
NS1.FUTURE-S.COM,0,tld,1,210.149.174.106,1,0
BVPUQIHKXRQI,1,dga,1,178.251.212.45,0,64
KNAZBYEZNB.DHCP HOST,1,bad_syntax,1,58.240.57.42,0,64
SOFTROI.FI,0,tld,1,83.170.113.210,43,0
VFAST.SUNING.COM.WSCDNS.COM,0,tld,1,218.75.3.178,1,0
GOOD.INTAINED.COM,0,tld,1,198.71.225.36,15,0
PLAY.163.COM.WSCDNS.COM,0,tld,1,61.153.41.130,1,0
TDELABCLWMIGNPV.DHCP HOST,1,bad_syntax,1,116.9.94.71,0,64
ZDOVWLOQH,1,dga,2,189.233.2.9,0,64
S3-US-WEST-2-W.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
1717375396.INVALID,1,rfc6771,1,8.0.34.2,0,64
WIKEOKJYHGHB,1,dga,1,123.136.100.31,0,64
S2.IVAN-RMSTEST-ZOOKEEPER.D4.Z,1,other,1,104.42.104.34,0,64
JLYVGRKCL.RGA.IP,1,other,1,189.233.3.1,0,64
IO,0,tld,1,194.177.233.59,2,0
SAN-COLO1-B26-1-12,1,jumbo,1,199.106.103.254,0,64
HYJUHGZDXGY.RGA.IP,1,other,1,189.233.3.1,0,64
OHAOITN,1,dga,1,116.9.94.71,0,64
GRPESASSSSI,1,dga,1,112.198.126.116,0,64
YYJMMZZHOKQM,1,dga,1,112.198.126.116,0,64
DPBEAOKPED,1,dga,1,141.207.211.254,0,64
IZCKAGXJXF,1,dga,1,112.198.126.116,0,64
LB._DNS-SD._UDP.\2167\164,1,binary,1,203.236.122.2,0,64
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.PWCSDC.PROVOWATER.LOCAL,1,rfc6771,1,63.130.182.53,0,64
EOYKYKQDMDYVES,1,dga,1,201.116.190.243,0,64
GYFLCNSZJF.GATEWAY,1,frequent,1,141.168.4.19,0,96
QWBRCIVURWAWB,1,dga,1,72.183.81.35,0,64
WWW.ERP.NGO,0,tld,3,187.141.94.1,1,0
TFPNORV,1,dga,1,200.52.196.196,0,64
YAHOO.COM69,1,other,1,208.76.26.5,0,64
SVXLGAOSFAN,1,dga,1,200.52.196.196,0,64
KLCYJQCD,1,dga,1,208.54.5.106,0,64
DNS2.UDEL.EDU,0,tld,3,217.171.37.77,28,0
2066965627.INVALID,1,rfc6771,1,69.241.95.87,0,64
NS03.FARSNEWS.COM,0,tld,2,178.251.212.45,28,0
HUPAWTBNDIYVV,1,dga,1,187.237.14.213,0,64
XYCDN.DOWNSTREAM2.YY.COM.LAN,1,frequent,1,112.65.184.232,0,64
066.232.332.255,1,numeric,1,179.60.247.252,0,64
OTH.STR.MDT.QQ.COM,0,tld,1,121.26.225.2,1,0
NS13.AXC.NL,0,tld,1,34.210.37.220,28,0
MYBOOKLIVE.ULTAINC.LCL,1,frequent,1,24.24.43.169,0,64
CLOUDFLARE.CRSERVERS.COM,0,tld,1,162.158.56.118,1,0
NS2.FASTLY.NET,0,tld,1,165.254.240.158,1,0
M1.DNSDUN.COM,0,tld,1,5.153.254.174,1,0
MIRROR.VTTI.VT.EDU,0,tld,1,179.96.25.69,1,0
YZHDFOAUTJZNXKG.HOME,1,frequent,1,205.171.253.218,0,64
WWW.MWHFC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
NODEFASTLY.US-EAST-1.ELASTICBEANSTALK.COM,0,tld,1,104.156.86.21,1,0
EPWVP1809.ENT.WFB.BANK.CORP,1,frequent,1,69.252.200.1,0,64
LV3NS6.FFDNS.NET,0,tld,1,216.117.191.20,28,0
LANEVLNG,1,dga,1,178.251.212.45,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R003.63.1.1488940035,1,numeric,1,209.67.181.35,0,64
RQSEUNJDRTK,1,dga,1,61.163.252.134,0,96
HAIQFABBXS,1,dga,1,200.23.242.156,0,64
182.255.170.123.IN-ADDR.ARPA.LOCALDOMAIN,1,frequent,1,117.27.141.174,0,64
JBVAKPG,1,dga,1,201.144.94.1,0,64
WWW.MCJGC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
031.311.025.347,1,numeric,1,8.0.16.129,0,64
M.3DZMZH.COMEWPVFE,1,other,1,123.125.71.38,0,64
EVENTARC.COM,0,tld,1,85.195.64.10,43,0
DXBNS1.DUHOSTING.AE,0,tld,1,79.96.241.134,1,0
S2.DNFL2HK2DFVUDLICHCEOAM12KC-388624858.D6.Z,1,other,1,52.190.136.15,0,64
ORGIDOR-I3UB5T1.INF.NEO,1,other,1,157.58.196.192,0,64
NS2.TUPPERWARE.NET,0,tld,1,61.50.244.19,1,0
YMMVUAEFTHTANSR.HOME,1,frequent,1,207.109.240.1,0,96
ZZQEORQGHNH,1,dga,1,201.116.190.243,0,64
NS3.QHCDN.COM,0,tld,1,61.220.9.186,28,0
NS2.VOWIFI.SPCSDNS.NET,0,tld,1,205.171.253.245,1,0
DJODDMSPUW,1,dga,1,112.198.126.116,0,64
XUZNUGF,1,dga,1,187.141.94.1,0,64
AYQUSSLJXQLJQW,1,dga,1,219.88.187.152,0,64
MTJSVEKWEAVGCNQ.RGA.IP,1,other,1,200.23.242.210,0,64
GLASS.ITS.UTEXAS.EDU,0,tld,1,192.237.125.2,1,0
RAWJGWCEP,1,dga,1,49.45.1.19,0,64
FKAVFKBIFEQV,1,dga,1,187.141.127.251,0,64
PROD-VELPIC-MF.S3-WEBSITE-AP-SOUTHEAST-2.AMAZONAWS.COM,0,tld,1,104.156.86.21,1,0
BRN30055C4DFB41.DOWNEY-INET,1,other,1,64.60.105.2,0,64
QINIUSNI.DTWSCACHE.OURWEBAT.COM,0,tld,1,220.187.246.51,1,0
YCBPSMUMZGPH.HITRONHUB.HOME,1,frequent,1,64.237.30.163,0,64
NS4.QOSS.COM,0,tld,1,216.49.181.252,28,0
NS5.LEASEWEB.NL,0,tld,1,153.220.115.211,1,0
WIFIPORTAL.MEIZU.COM,0,tld,1,121.26.225.2,1,0
LIV.DR,1,other,1,199.59.150.200,0,64
WWW.CHILLESTMONKEY.COM,0,tld,1,104.156.86.21,1,0
API.EASOU.COM,0,tld,1,121.26.225.2,1,0
021.243.345.126,1,numeric,1,213.5.255.2,0,64
KXHAXMIVMQAP,1,dga,1,141.207.197.254,0,64
SWAGEGNLYWOD.ESCAD.INTERNAL,1,frequent,1,131.242.134.234,0,64
ELF-DECO.MAIBAAPP.COM.DHCP,1,frequent,1,61.163.252.166,0,96
NS13.COMSCORE.EU,0,tld,1,205.171.175.196,1,0
IDBFFVINI,1,dga,1,49.45.1.226,0,64
NS1.HUPO.COM,0,tld,1,199.59.150.200,28,0
LOG-INGESTION.SAMSUNGACR.COM,0,tld,1,205.214.207.82,1,0
PGXJWKRGIPKSE.PELLANC.LOCAL,1,rfc6771,1,24.25.2.109,0,64
YBPCHXNB,1,dga,1,68.105.29.110,0,64
CDN.SYNDICATION.TWIMG.COM,0,tld,1,200.31.70.20,1,0
DNS.AITELECOM.RU,0,tld,1,208.82.172.153,1,0
MAIL.GOOGLE.COM.DSL-100HN-T1V4,1,other,1,80.58.184.14,0,64
FLASHXML.DAMAI.CN,0,tld,1,220.187.246.51,1,0
PRD3.AZUREDNS-CLOUD.NET,0,tld,1,67.131.152.21,1,0
AJULBFIUAWQUSE,1,dga,1,187.237.14.234,0,64
SLIDE.FO.SINA.COM.CN,0,tld,1,220.187.246.51,1,0
XCYKLRGMXOPROG,1,dga,1,173.194.103.4,0,64
DRM.VIDEO.IQIYI.COM,0,tld,1,121.26.225.2,1,0
205.212.233.353,1,numeric,1,187.94.16.30,0,64
DN-GROWING.QBOX.MEDS.JS,1,frequent,1,112.65.184.232,0,64
EXTDNS007.FORD.COM,0,tld,1,165.254.240.158,1,0
QBWUP.IMTT.QQ.COM,0,tld,1,58.52.202.130,1,0
US1-USERSETTINGS.NEO-SVC.UBS.COM,0,tld,1,23.62.12.13,1,0
166.21.54.58.61.147.87.160,1,numeric,1,219.141.157.98,0,64
STZXQVFOF,1,dga,1,91.215.220.5,0,64
354.026.325.136,1,numeric,1,8.0.16.137,0,64
HB.MB.BAIDU.COM,0,tld,1,220.188.114.2,1,0
UNHHRGL,1,dga,1,27.89.248.41,0,64
R._DNS-SD._UDP.@\024\019\002\208\234\018\002\001,1,binary,1,67.215.80.18,0,64
RG-A9EFCA94CB74861F217E49751B6302D2.PORT2408.NET,0,tld,1,162.158.105.118,1,0
_LDAP._TCP.9CB6E418-150B-4A61-9501-7BACF53E1695.DOMAINS._MSDCS.LASERLLC.LOC,1,frequent,1,207.108.32.3,0,64
RETMREMTREMT.FYZEREZ,1,other,1,199.59.150.203,0,64
P9.PSTATP.COM.DHCP,1,frequent,1,112.65.184.232,0,64
ONALZAISWOGY,1,dga,1,187.237.14.213,0,64
CRDIMNYWVF,1,dga,1,68.105.29.110,0,64
K.ROOT-SERVERS.NET,0,tld,24,172.68.83.11,1,64
GOOGLE.XX,1,other,1,74.125.76.32,0,80
R._DNS-SD._UDP.\196,1,binary,2,163.182.255.18,0,64
DL.SHUANGFEI.INFO,0,tld,1,125.78.44.37,1,0
KXWIHDR,1,dga,1,49.97.86.161,0,64
PZJDTPQIUDAJRU,1,dga,1,49.45.1.35,0,64
RDGSTAXZXGIA,1,dga,1,202.103.207.116,0,64
DAL01.SBC.LAYERED.NET,0,tld,1,66.26.167.54,28,16
&EVENTTYPE=CLOSE&REASON=3&DURATION=333,1,bad_syntax,1,65.24.26.38,0,64
TWMAJKVH,1,dga,1,163.121.194.6,0,64
SQIMG.QQ.COM,0,tld,1,121.26.225.2,1,0
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.SVRDC2.SECCR.CORP,1,frequent,1,192.221.135.6,0,64
TVTYIRWNHT,1,dga,1,181.113.126.24,0,64
LB._DNS-SD._UDP.\208T\238\002\168\030\244,1,binary,2,193.109.72.180,0,64
NS6.IQMETRIX.COM,0,tld,2,141.207.197.254,1,0
BWNZDRSSQ,1,dga,1,110.163.39.137,0,64
PTLQKNA,1,dga,1,190.157.8.38,0,64
COUNT.CCOO.CN,0,tld,1,61.164.7.73,1,0
NS4.XGSLB.CN,0,tld,2,67.215.191.143,1,0
LO,1,other,1,209.148.131.11,0,64
RBRJHNXLURKNSIY,1,dga,1,49.45.1.148,0,64
JSFXGVFTN,1,dga,1,186.130.130.23,0,64
WGEFPVKABHYX,1,dga,1,210.245.24.100,0,64
TIXSARDRYVPNYGV,1,dga,1,208.54.86.120,0,64
LJFWCMPJZCT.HOME,1,frequent,1,205.171.253.218,0,64
UQJOCUE,1,dga,2,189.233.3.1,0,64
DNS.WEIXIN.QQ.COM,0,tld,2,213.111.4.90,1,16
ISATAP.LAN,1,frequent,1,221.202.165.218,0,64
UCRNZJDCUNMU,1,dga,1,192.221.135.11,0,64
NLHGXTPVTB,1,dga,1,202.242.38.1,0,64
NS2.CHEROKEE.ORG,0,tld,1,85.128.134.110,1,0
NS1.CULLYWEBSOLUTIONS.UK,0,tld,3,208.69.34.11,1,0
SERWER1606082,1,other,1,79.96.241.87,0,64
JULIWPEVWMQ,1,dga,1,76.96.15.69,0,64
XBYPEFJPPXP,1,dga,1,187.237.14.234,0,64
RT.APPLOVIN.COM.BELKIN,1,frequent,1,68.105.28.43,0,64
FDZWZAVKP,1,dga,1,201.144.127.250,0,64
EKDZWLVF,1,dga,1,112.198.126.116,0,64
ACUFKYWNKLHZYS,1,dga,1,141.207.197.254,0,64
OC-PC01SQYD.ALLENMATKINS.LOCAL,1,rfc6771,1,68.105.29.108,0,64
ZYX.QQ.COM,0,tld,1,121.26.225.2,1,0
CNFWFDHRLUFJXUF,1,dga,1,85.114.32.7,0,64
DB._DNS-SD._UDP.TBD.LAN,1,frequent,1,72.183.81.41,0,64
C.XDWSCACHE.OURGLB0.COM,0,tld,2,220.187.246.51,1,0
110.201.277.240,1,numeric,1,213.5.255.2,0,64
MAIL.APP.PMI,1,other,1,112.198.126.116,0,64
GAE.XDWSCACHE.OURGLB0.COM,0,tld,1,61.153.177.178,1,0
ZAHCURJOYYJIIS,1,dga,1,49.45.1.195,0,64
CN.POOL.NTP.ORG,0,tld,1,121.26.225.2,1,0
ALICDN.ZGIRLS.NET,0,tld,1,203.173.58.2,1,0
NARVII.COM,0,tld,1,80.54.111.254,43,0
NS2.LAMEDELEGATION.NET,0,tld,1,207.246.240.4,28,0
EKIALLCBCHW,1,dga,1,192.221.135.1,0,64
265.066.136.151,1,numeric,1,217.218.155.113,0,64
NS1.CDC.GOV,0,tld,1,207.108.240.2,1,0
DOWNLOAD.MICROSOFT.COM,0,tld,1,192.100.22.2,1,0
ANWZZOR,1,dga,1,49.45.1.21,0,64
AHUESNOMR,1,dga,1,110.163.39.141,0,64
FFCPMRZDNSLYWRH,1,dga,1,200.45.191.46,0,64
ZTUHFDMVSXAOET,1,dga,1,166.181.191.22,0,64
IQTGXZKWNE,1,dga,1,49.98.32.145,0,64
S.A.SOHU.COM,0,tld,1,198.71.225.3,1,0
BPT50439.PKITA.NEO,1,other,1,157.58.196.192,0,64
QJNLPLQJGSVOSMX,1,dga,1,187.237.14.213,0,64
VLSEMSKXQXU,1,dga,1,49.45.2.20,0,64
5.1.100.10.IN-ADDR.ARPA,0,tld,1,192.100.35.1,12,0
MK,0,tld,1,83.170.113.210,43,64
BIBMRCZTGBAINRY.INTRANET,1,frequent,1,210.150.23.50,0,64
374.241.332.157,1,numeric,1,8.0.16.133,0,64
SCONTENT.XX.FBCDN.NET,0,tld,2,117.102.65.46,28,0
3.POOL.NTP.ORG,0,tld,2,50.206.99.3,1,0
OSNZQASMVYYF.RGA.IP,1,other,1,201.144.127.241,0,64
SQTKEWNEJNEBJWZ,1,dga,1,65.24.5.230,0,64
DNS2.JLU6.EDU.CN,0,tld,1,211.167.240.120,28,0
OFFEROFILES.BLOB.CORE.WINDOWS.NET,0,tld,1,104.156.86.22,1,0
CFLKESIKOBIU,1,dga,1,201.144.94.1,0,64
ORIGIN-GVPN.LGCNS.COM,0,tld,1,23.62.12.13,1,0
NEWLOC.MAP.N.SHIFEN.COM,0,tld,1,213.111.4.90,1,16
WMCCXPXLATXYD,1,dga,1,200.33.148.201,0,64
ZCIYDAK,1,dga,1,49.45.1.178,0,64
FVGBPTNMKT,1,dga,1,49.45.1.180,0,64
UNGMUQW,1,dga,1,189.233.3.1,0,64
UPLDWZRLRXNOWP,1,dga,1,49.97.86.161,0,64
DZZVOGKZ.REALTEK,1,frequent,1,202.238.95.17,0,64
AKOQYVEBSMKIF.HOME,1,frequent,1,206.80.192.1,0,64
RBSJGZCREFPB,1,dga,1,189.233.3.1,0,64
S3-WEBSITE-EU-WEST-1.AMAZONAWS.COM,0,tld,6,104.156.86.22,1,0
PPYRYCCTKKNPC.DHCP HOST,1,bad_syntax,1,220.188.114.18,0,64
WWW.X4399.COM,0,tld,1,220.188.114.18,1,0
VQBKDEIXZYGRQN.RGA.IP,1,other,1,187.141.30.3,0,64
NNKJEZEXICG,1,dga,1,49.45.1.18,0,64
M.GTLD-SERVERS.NET,0,tld,1,206.51.132.42,28,0
NXDIMJKBGOUWLKN,1,dga,1,184.16.37.226,0,64
NS3.YANDEX.RU,0,tld,1,138.97.36.34,1,0
BPSTXGGQCOR.CRV.LOCAL,1,rfc6771,1,205.171.253.245,0,64
NS1.CNCNX.COM,0,tld,1,148.87.1.21,28,0
HIZLCTUJKGTTH,1,dga,1,186.178.2.244,0,64
NTWTCBUF,1,dga,1,66.94.6.182,0,64
MRS.SUNING.COM,0,tld,1,220.189.123.37,1,0
BULUTOF.INFO,0,tld,7,216.19.21.24,1,0
WKTLPMCSCE,1,dga,1,200.52.196.196,0,64
205.166.117.353,1,numeric,1,62.201.210.62,0,64
JOYPGKJVWLSPPRA,1,dga,1,49.97.86.151,0,64
111.052.246.366,1,numeric,1,192.221.139.8,0,64
S2.DECIPHERSOURCE.D3.Z,1,other,1,104.42.96.50,0,64
A.S2.DPFILE.COM.CDN20.COM,0,tld,1,61.153.41.130,1,0
GLICKSTEIN.COMG,1,other,1,8.0.15.6,0,64
UPGRADE.MY-TRANS.CN,0,tld,1,202.143.175.234,1,0
NS4.DNS.NIC.CLUB,0,tld,1,72.143.39.250,1,0
BENTLEY.ESPIAL.LOCAL,1,rfc6771,1,209.148.131.9,0,64
TEST.ETISALCOM.BH,0,tld,1,162.53.200.8,1,0
MDZTOMWJIIRMUFO.HOME,1,frequent,1,219.88.187.152,0,64
QIJLIAACPJ,1,dga,1,187.141.127.251,0,64
MEDIAOFFERING.COM,0,tld,1,202.69.165.180,43,0
NZ,0,tld,1,138.97.36.34,48,0
FIECIJQ,1,dga,1,62.112.98.58,0,64
UNXYEUO,1,dga,1,200.52.196.196,0,64
MLRLTVL,1,dga,1,60.199.20.182,0,64
GNXLXCEZRWR,1,dga,1,27.89.248.7,0,64
UPJDBXBFJCITHH,1,dga,1,202.242.38.1,0,64
LOC.MAP.BAIDU.COM.EDU.CN,0,tld,1,121.26.225.2,1,0
QKITCDWXJCLB,1,dga,1,213.33.98.174,0,64
CM.POLL.KEKE.CN,0,tld,1,121.26.225.2,1,0
APAC-ORIGIN.APERIO.SKF.COM,0,tld,1,23.62.12.13,1,0
JMKMACMINI,1,dga,1,204.194.238.15,0,64
NS2.DISCOUNTASP.NET,0,tld,1,91.239.125.3,1,0
CONFIG.28602.RCSE,1,other,1,195.175.121.72,0,64
PRD-ASP-AIRBUS-COM.AW.ATOSORIGIN.COM,0,tld,1,23.62.12.13,1,0
CSPI.FADV.COM.AU:443,1,bad_syntax,1,115.112.18.13,0,64
ATAXBVVCADJH.BELKIN,1,frequent,2,202.69.165.179,0,64
P46-CKDATABASE.ICLOUD.COM,0,tld,1,121.26.225.2,1,0
111.13.100.24780808080808080,1,numeric,1,219.146.28.170,0,64
BLOTSXDMMZHEE,1,dga,1,203.223.94.98,0,64
UPDATE.MLWED.COM.CDN20.COM,0,tld,1,220.187.246.51,1,0
DTLUPDATE.UPDRV.COM,0,tld,1,59.45.87.195,1,0
IPKAASETQM,1,dga,2,205.171.175.194,0,64
ZOKSXGMPSIXI,1,dga,1,61.140.11.217,0,64
KGZASLNHVCYOYXQ,1,dga,1,208.54.19.117,0,64
DNS3.NC.U-TOKYO.AC.JP,0,tld,1,157.82.81.16,1,0
YRRBONSOBCOPPY,1,dga,1,187.141.94.1,0,64
NS1.ASEIT.COM.AU,0,tld,2,192.189.54.17,28,0
JS.MEDI-8.NET,0,tld,1,13.113.89.154,1,0
NS1.FASTLY.NET,0,tld,2,165.254.240.158,1,0
SPNHAJUANLO,1,dga,1,66.75.177.10,0,64
FSTAUIHIDFI,1,dga,1,112.198.126.116,0,64
ABTPHMIMTGLFUI,1,dga,1,200.23.242.226,0,64
SNIEBVABMYS,1,dga,1,49.45.1.5,0,64
STEREOLIVEHOUSTON.COM,0,tld,1,83.170.113.210,43,0
YYHZWMNSGADO.HOME,1,frequent,1,205.171.175.194,0,64
NS11.OVH.NET,0,tld,2,106.249.25.224,1,0
IPV4ONLY.ARPA,0,tld,1,170.83.48.201,1,0
NS06.DOMAINCONTROL.COM,0,tld,1,52.192.75.82,1,0
DGIOZHVEF,1,dga,1,201.144.127.250,0,64
RUSGKHNIBKINORS,1,dga,1,208.54.4.113,0,64
CLIENTS5.GOOGLE.COM,0,tld,1,175.10.159.199,1,0
169.237.318.33,1,numeric,1,138.99.60.109,0,64
_LDAP._TCP.DC._MSDCS.WORKGROUP.DLINK,1,frequent,1,176.107.192.1,0,64
VPFKEZFQDGBPJ,1,dga,1,66.1.124.135,0,64
TMLXQGL,1,dga,1,66.32.254.9,0,64
HGYORLJKVW.RGA.IP,1,other,1,200.23.242.157,0,64
WWW.MBWDC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
WMCUFUAMHIJOHU,1,dga,1,110.163.39.145,0,64
JCAPPYCFSZ,1,dga,1,67.215.86.15,0,64
POLICY.JD.COM,0,tld,1,121.26.225.2,1,0
FBFWTIEBFY,1,dga,1,193.41.63.175,0,64
MIG.STR.MDT.QQ.COM,0,tld,1,121.26.225.2,1,0
LB._DNS-SD._UDP.\168}\008\002\248\137\008\002{93619BAB-0E00-4168-A9D6-A761B49C44E9},1,binary,1,202.162.223.242,0,64
6.3.6.9.A.1.C.A.E.F.E.5.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.IP6.ARPA,0,tld,1,110.234.32.69,12,0
DR._DNS-SD._UDP.@F\212,1,binary,4,120.29.240.34,0,64
API.SURFEASY.COM,0,tld,1,49.106.193.92,1,0
D1H3ALRT74O49P.CLOUDFRONT.NET,0,tld,1,220.188.114.2,1,0
371.302.270.354,1,numeric,1,82.160.24.7,0,64
USPPYPSCCMW03.CORPORATE.IVH,1,other,1,162.150.206.74,0,64
1H11UP.WWW.LHCV79P.T9VR.6K0G.HOST11366,1,other,1,220.181.108.171,0,64
WZWPNRYTRPJP,1,dga,1,27.89.248.10,0,64
EVROCIMD.DOMAIN_NOT_SET.INVALID,1,rfc6771,1,205.171.175.194,0,64
170.324.377.355,1,numeric,1,62.201.210.62,0,64
NS-LACNIC.NIC.MX,0,tld,2,115.78.239.84,1,0
KEEPER-CMS.S3.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
PING3.TEAMVIEWER.COM,0,tld,1,68.196.114.236,1,0
KPFQFIA,1,dga,1,187.210.142.3,0,64
CRAFTAHOLICSANONYMOUS.NET,0,tld,1,218.248.255.211,43,0
RPKLQZHKYBTGQ,1,dga,1,49.45.1.100,0,64
BHNMDKRGDUJFA,1,dga,1,49.45.1.211,0,64
S2.ICTO-4270-09.G7.Z,1,other,1,52.182.128.23,0,64
STSDK.VIVO.COM.CN.WSGLB0.COM,0,tld,1,61.153.41.130,1,0
IKCART.ALIPAYDNS.COM,0,tld,1,202.96.113.99,1,0
SOLR.US_RM_SEARCH.ITEM.C001.R002.63.1.1488940035,1,numeric,1,209.67.181.35,0,64
WWW.GOOGLE.COM.HK.HOME,1,frequent,1,180.168.255.54,0,64
NS3.DOMREG.LT,0,tld,1,199.59.150.200,28,0
BQGDNJPP,1,dga,1,27.89.248.38,0,64
GZIWYQJEVEJSGXQ,1,dga,1,2.188.21.132,0,64
POP.MEITIPU.COMYANNI.MENG,1,other,1,220.188.114.3,0,64
ERFHYYSYWD,1,dga,1,49.45.1.131,0,64
PHOTO.CNTV.CN,0,tld,1,220.189.123.21,1,0
ID.GOOGLE.CO.TH,0,tld,1,202.143.172.98,1,0
ZA-5ZHLLV1.MPA-SD.LOCAL,1,rfc6771,1,67.215.86.11,0,64
DDTSQVZHTADSG,1,dga,1,107.14.19.238,0,64
CEZKUOT,1,dga,1,141.207.211.254,0,64
OJDSUJDPYEBT.DHCP HOST,1,bad_syntax,2,220.189.123.21,0,64
CTLDL.WINDOWSUPDATE.COM,0,tld,2,195.114.161.61,1,0
YFBCLRRPZWW.DHCP,1,frequent,1,219.146.28.170,0,64
NS4.PINTEREST.COM,0,tld,1,38.101.126.131,1,0
HTLLRJLVKKMFVLK,1,dga,1,49.45.1.4,0,64
260.013.106.363,1,numeric,1,192.221.135.3,0,64
QORQDLXFE,1,dga,1,173.46.77.178,0,64
ICNYHNWFD,1,dga,1,218.248.255.211,0,64
LISTAS.20MINUTOS.ES,0,tld,1,138.97.162.73,1,0
XYCIHPAWXL.WI-FIWALKER.HOME,1,frequent,1,27.89.248.11,0,64
SYNC.PCFASTER.BAIDU.COM.EG,0,tld,1,82.201.220.211,1,0
EALFNKJYVZKECS,1,dga,1,189.233.2.1,0,64
WSALL.TO8TO.COM.CDN20.COM,0,tld,1,220.188.114.2,1,0
PY,0,tld,1,198.143.174.202,43,64
QTFEKLEF,1,dga,1,212.77.192.37,0,64
HKMLGVPZA,1,dga,1,187.186.242.241,0,64
LB._DNS-SD._UDP.\016\183\169\001\160\202\169\001,1,binary,1,66.220.22.130,0,64
XHTDHBVKZSOAXV,1,dga,1,66.75.177.11,0,64
PDNS196.ULTRADNS.BIZ,0,tld,3,216.117.191.20,1,0
KHAHINL.HOME,1,frequent,1,205.171.148.225,0,64
136.271.034.372,1,numeric,1,80.93.123.32,0,64
FEEDSPORTAL.COM,0,tld,1,208.90.15.231,43,0
SAHAMGOSTARAN.COM,0,tld,1,217.218.155.106,43,0
EFHZCPKYUSSBGTN,1,dga,1,189.90.240.36,0,64
HVJMQREW,1,dga,1,200.23.242.193,0,64
OAOJTONJ,1,dga,1,200.23.242.157,0,64
LOASQHUKK,1,dga,1,66.1.28.139,0,64
DNS1.INTERNETMOVILCANCUN.COM.MX,0,tld,1,199.59.150.203,28,0
FKCJEDNBBCII,1,dga,1,200.81.35.2,0,64
YXJZFQCS,1,dga,1,49.45.1.99,0,64
ATGOSHKJJF,1,dga,1,66.75.177.10,0,64
IL01-CL01-VPL-XERO-ADNS-003.IPNMS.NET.PA.CNSD.CFG.SRCHDELIV.COM,0,tld,1,209.107.242.92,16,0
OPT.XDWSCACHE.OURWEBPIC.COM,0,tld,1,220.188.114.23,1,0
CGY20180,1,other,1,74.125.80.1,0,64
BCX9BT0G-1.PKITA.INF.NEO,1,other,1,157.58.196.192,0,64
MIGRATIONHOLD134.FTW1,1,other,1,69.63.188.96,0,64
TRWAXVQ,1,dga,1,198.235.210.152,0,64
MEDIA1.ADMICRO.VN,0,tld,1,64.114.70.225,1,0
QTNKLSKIZGLQK,1,dga,1,110.163.39.141,0,64
FVRXEBETJXXH,1,dga,1,110.163.39.137,0,64
DQQOXBNGQXS.RGA.IP,1,other,1,200.23.242.157,0,64
FKNVHDDSMBE,1,dga,1,200.23.242.202,0,64
KMGVVZVRDHLTTAN,1,dga,1,80.58.184.147,0,64
VDDPCJPPBKREV,1,dga,1,112.110.240.199,0,64
BP.BLOGSPOT.COM,0,tld,1,103.29.44.7,1,16
065.176.350.215,1,numeric,1,8.0.16.136,0,64
_SIP._UDP.5587,1,numeric,1,95.77.45.21,0,64
YFJSSRFWPFRDFZ,1,dga,1,187.141.94.1,0,64
MISOSOUP.IO,0,tld,1,162.158.60.76,6,0
6ROOM.XDWSCACHE.OURGLB0.COM,0,tld,1,220.188.114.2,1,0
FZVWETZPWY.HOME,1,frequent,1,207.108.240.2,0,64
